PEP_ID;BBCH;YEAR;DAY
6558;60;1977;162
6539;61;1977;162
6558;61;1977;162
20203;60;1977;163
20131;61;1977;163
20154;61;1977;163
20203;61;1977;163
6481;60;1977;164
6481;61;1977;164
19616;61;1977;164
6446;60;1977;165
6446;61;1977;165
6602;61;1977;165
6603;60;1977;166
20054;61;1977;166
20056;61;1977;166
6590;100;1977;169
20029;61;1977;171
6691;61;1977;172
6536;60;1977;175
6536;61;1977;175
19613;61;1977;176
6596;60;1977;177
6596;61;1977;177
19734;61;1977;182
6575;60;1977;183
6575;61;1977;183
19583;89;1977;195
20203;89;1977;198
6677;89;1977;201
6677;100;1977;201
6579;60;1977;205
6579;61;1977;205
6699;100;1977;210
19613;100;1977;218
6603;89;1977;220
6463;89;1977;226
20136;0;1977;245
19840;0;1977;246
6592;0;1977;253
20152;0;1977;255
6603;0;1977;258
19601;0;1977;258
19609;0;1977;258
19620;0;1977;258
19697;0;1977;258
19783;0;1977;258
19977;0;1977;258
20060;0;1977;258
19574;0;1977;259
19557;0;1977;260
19613;0;1977;261
6446;0;1977;263
6526;0;1977;263
6529;0;1977;263
6585;0;1977;263
6589;0;1977;263
6601;0;1977;263
6614;0;1977;263
6663;0;1977;263
19554;0;1977;263
20131;0;1977;263
20148;0;1977;263
20279;0;1977;263
6625;0;1977;264
6463;0;1977;265
6674;0;1977;265
6677;0;1977;265
20137;0;1977;265
6637;0;1977;266
19630;0;1977;266
6497;0;1977;267
6528;0;1977;267
6590;0;1977;267
20051;0;1977;267
19566;0;1977;268
6550;0;1977;269
6579;0;1977;269
6586;0;1977;269
19583;0;1977;269
19959;0;1977;269
19589;0;1977;270
19632;0;1977;270
20056;0;1977;270
20125;0;1977;270
6506;0;1977;271
6594;0;1977;271
6667;0;1977;271
19652;0;1977;271
6507;0;1977;272
19686;0;1977;272
6451;0;1977;273
6597;0;1977;273
19666;0;1977;273
6602;0;1977;274
6655;0;1977;274
6691;0;1977;274
19593;0;1977;274
20167;0;1977;274
6494;0;1977;275
19969;0;1977;275
6603;10;1977;275
6637;10;1977;275
20279;10;1977;275
6636;0;1977;276
19664;0;1977;276
19675;0;1977;276
6449;0;1977;277
6552;0;1977;277
6699;0;1977;277
19624;0;1977;277
19981;0;1977;277
6590;10;1977;277
6677;10;1977;277
6539;0;1977;278
19646;0;1977;278
19663;0;1977;278
20203;0;1977;278
6674;10;1977;278
6470;0;1977;279
6446;10;1977;279
6594;10;1977;280
19985;0;1977;281
6579;10;1977;281
6558;0;1977;282
6481;0;1977;283
6575;0;1977;283
6680;0;1977;283
6695;0;1977;283
6698;0;1977;283
6463;10;1977;283
6585;10;1977;283
6589;10;1977;283
6601;10;1977;283
19583;10;1977;283
20054;0;1977;284
6597;10;1977;284
6596;0;1977;287
20029;0;1977;287
6613;0;1977;288
6702;0;1977;288
6529;10;1977;288
6655;10;1977;290
6494;10;1977;291
6497;10;1977;293
6699;10;1977;296
6481;10;1977;298
6702;10;1977;298
6470;10;1977;299
6596;10;1977;299
6552;10;1977;302
6575;10;1977;302
6613;10;1977;304
19734;0;1977;306
6558;10;1977;307
6449;10;1977;310
6695;10;1977;316
6463;51;1978;130
19550;61;1978;136
20203;51;1978;139
6463;60;1978;145
6516;60;1978;145
6516;61;1978;145
6614;61;1978;146
6663;61;1978;146
19559;61;1978;146
6674;60;1978;147
6674;61;1978;147
19783;61;1978;148
6501;61;1978;150
19981;61;1978;150
6590;60;1978;151
6590;61;1978;151
6709;61;1978;151
19557;61;1978;151
6529;60;1978;152
6594;60;1978;152
6529;61;1978;152
6594;61;1978;152
19630;61;1978;152
19652;61;1978;152
19663;61;1978;152
19977;61;1978;152
6477;61;1978;153
19609;61;1978;153
6597;60;1978;154
6597;61;1978;154
19675;61;1978;154
6625;61;1978;155
6611;60;1978;156
6695;60;1978;156
6611;61;1978;156
6695;61;1978;156
6698;61;1978;156
19554;61;1978;156
19633;61;1978;156
19666;61;1978;156
20162;61;1978;157
6616;60;1978;158
6616;61;1978;158
6446;60;1978;159
6494;60;1978;159
6446;61;1978;159
6494;61;1978;159
6550;61;1978;159
19593;61;1978;159
19613;61;1978;159
19959;61;1978;159
20131;61;1978;159
6558;60;1978;160
6558;61;1978;160
19574;61;1978;160
19583;51;1978;161
6613;60;1978;161
6613;61;1978;161
19632;61;1978;161
20014;61;1978;161
20152;61;1978;161
6451;60;1978;163
6470;60;1978;163
6689;60;1978;163
6451;61;1978;163
6470;61;1978;163
6507;61;1978;163
6518;61;1978;163
6667;61;1978;163
6689;61;1978;163
19576;61;1978;163
20153;61;1978;163
6552;60;1978;164
6552;61;1978;164
6592;61;1978;164
6575;60;1978;165
6575;61;1978;165
6603;51;1978;166
6535;60;1978;166
6591;60;1978;166
6668;60;1978;166
20203;60;1978;166
6535;61;1978;166
6591;61;1978;166
6668;61;1978;166
20203;61;1978;166
6636;61;1978;167
20054;61;1978;167
6539;61;1978;168
19985;61;1978;168
20125;61;1978;168
20130;61;1978;168
6528;61;1978;169
6655;60;1978;170
6655;61;1978;170
6589;60;1978;171
6589;61;1978;171
19686;61;1978;171
20029;61;1978;171
20051;61;1978;171
19639;61;1978;173
19583;60;1978;176
6602;61;1978;177
6481;60;1978;179
6481;61;1978;179
6691;61;1978;179
6603;60;1978;180
20154;61;1978;181
6596;60;1978;182
6596;61;1978;182
19685;61;1978;183
6497;60;1978;196
6497;61;1978;196
20108;61;1978;196
19583;0;1978;200
20203;89;1978;201
6579;60;1978;209
6579;61;1978;209
6590;100;1978;209
6668;89;1978;217
6668;100;1978;217
20279;89;1978;218
19546;89;1978;226
6463;89;1978;233
6603;89;1978;233
19583;89;1978;240
6655;0;1978;245
20125;0;1978;246
19639;0;1978;248
6636;0;1978;249
6497;0;1978;253
6539;0;1978;257
6592;0;1978;258
20108;0;1978;258
6575;0;1978;259
6585;0;1978;259
20152;0;1978;259
20154;0;1978;259
6477;0;1978;263
6589;0;1978;263
19985;0;1978;263
20051;0;1978;263
20279;0;1978;263
6674;0;1978;265
19633;0;1978;265
20131;0;1978;265
6497;10;1978;266
19559;0;1978;267
19783;0;1978;267
6494;0;1978;268
6501;0;1978;268
6516;0;1978;268
6586;0;1978;268
6613;0;1978;268
6614;0;1978;268
6637;0;1978;268
19557;0;1978;268
19686;0;1978;268
6507;0;1978;269
19630;0;1978;269
19693;0;1978;269
6526;0;1978;270
6663;0;1978;270
19632;0;1978;270
6463;0;1978;271
6579;0;1978;271
6709;0;1978;271
19566;0;1978;271
6575;10;1978;271
6596;0;1978;273
6602;0;1978;273
6650;0;1978;273
6667;0;1978;273
19609;0;1978;273
20029;0;1978;273
19977;0;1978;274
20167;0;1978;274
6528;0;1978;275
6550;0;1978;275
6590;0;1978;275
6625;0;1978;275
6585;10;1978;275
19666;0;1978;277
6529;0;1978;278
6594;0;1978;278
19550;0;1978;278
6637;10;1978;278
20279;10;1978;278
19576;0;1978;279
19663;0;1978;279
19981;0;1978;280
6558;0;1978;281
19593;0;1978;281
20203;0;1978;281
6674;10;1978;281
6451;0;1978;282
6552;0;1978;282
19574;0;1978;282
20137;0;1978;282
6536;0;1978;283
6597;0;1978;283
6695;0;1978;283
6698;0;1978;283
19646;0;1978;283
19959;0;1978;283
20054;0;1978;283
6516;10;1978;283
6589;10;1978;283
20153;0;1978;284
19956;0;1978;285
6596;10;1978;286
6680;0;1978;287
6494;10;1978;287
6579;10;1978;287
6449;0;1978;288
6518;0;1978;288
6616;0;1978;288
6691;0;1978;288
20183;0;1978;288
6463;10;1978;288
6655;10;1978;288
19583;10;1978;288
19652;0;1978;290
6446;0;1978;291
6689;0;1978;291
6594;10;1978;291
6613;10;1978;291
19969;0;1978;293
20014;0;1978;293
6529;10;1978;293
6558;10;1978;294
6597;10;1978;295
6481;0;1978;296
19675;0;1978;296
6536;10;1978;299
6552;10;1978;301
6695;10;1978;301
6689;10;1978;303
6449;10;1978;306
6616;10;1978;309
6481;10;1978;312
6446;10;1978;322
19609;61;1979;134
19566;61;1979;135
6463;51;1979;138
6603;51;1979;140
6709;61;1979;140
19981;61;1979;140
20042;61;1979;140
6516;60;1979;143
6516;61;1979;143
6528;61;1979;143
6614;61;1979;143
6597;60;1979;145
6550;61;1979;145
6597;61;1979;145
6663;61;1979;145
6616;60;1979;147
20279;60;1979;147
6616;61;1979;147
19557;61;1979;147
19985;61;1979;147
6585;60;1979;148
6585;61;1979;148
6586;61;1979;149
20203;51;1979;150
6470;60;1979;150
6529;60;1979;150
6470;61;1979;150
6529;61;1979;150
19550;61;1979;150
19633;61;1979;150
20137;61;1979;150
6477;61;1979;151
6625;61;1979;151
19630;61;1979;151
19697;61;1979;152
20167;61;1979;153
6590;60;1979;154
6590;61;1979;154
19666;61;1979;154
20029;61;1979;154
6558;60;1979;155
6662;60;1979;155
6558;61;1979;155
6662;61;1979;155
19574;61;1979;155
19632;61;1979;155
6689;60;1979;156
6695;60;1979;156
6689;61;1979;156
6695;61;1979;156
6698;61;1979;156
20152;61;1979;156
20131;61;1979;157
6463;60;1979;158
6451;60;1979;159
6451;61;1979;159
6692;61;1979;159
19647;61;1979;159
6552;60;1979;161
6575;60;1979;161
6589;60;1979;161
6655;60;1979;161
6671;60;1979;161
6552;61;1979;161
6575;61;1979;161
6589;61;1979;161
6655;61;1979;161
6671;61;1979;161
19593;61;1979;161
19959;61;1979;161
6446;60;1979;162
6446;61;1979;162
6501;61;1979;162
6603;60;1979;163
6702;60;1979;163
6702;61;1979;163
19576;61;1979;163
6549;60;1979;164
6549;61;1979;164
6636;61;1979;164
6667;61;1979;164
19946;61;1979;164
6592;61;1979;166
6494;60;1979;167
6494;61;1979;167
6602;61;1979;167
19639;61;1979;167
20130;61;1979;167
6507;61;1979;168
6594;60;1979;169
6594;61;1979;169
6539;61;1979;170
20203;60;1979;171
20203;61;1979;171
19686;61;1979;175
6536;60;1979;176
6613;60;1979;176
6536;61;1979;176
6613;61;1979;176
6691;61;1979;181
19546;89;1979;191
19583;89;1979;202
6579;60;1979;203
6579;61;1979;203
20203;89;1979;204
20279;89;1979;210
6590;100;1979;212
6497;60;1979;220
6497;61;1979;220
6603;0;1979;222
6603;89;1979;229
6463;89;1979;230
6603;10;1979;231
20152;0;1979;249
6549;0;1979;251
19609;0;1979;251
19946;0;1979;251
6470;0;1979;253
19639;0;1979;253
6592;0;1979;257
19783;0;1979;257
6529;0;1979;258
6613;0;1979;258
6671;0;1979;258
19583;0;1979;258
6463;0;1979;259
6585;0;1979;259
6692;0;1979;259
6709;0;1979;259
19956;0;1979;259
6497;0;1979;261
6536;0;1979;261
6590;0;1979;261
6625;0;1979;263
20279;0;1979;263
6470;10;1979;263
6529;10;1979;263
6549;10;1979;263
6507;0;1979;264
6614;0;1979;264
19985;0;1979;264
19697;0;1979;265
19550;0;1979;266
6528;0;1979;267
19633;0;1979;267
6516;0;1979;268
6667;0;1979;268
6674;0;1979;268
19630;0;1979;268
6590;10;1979;268
6477;0;1979;270
6550;0;1979;270
6586;0;1979;270
6663;0;1979;270
6446;0;1979;271
6579;0;1979;271
6655;0;1979;271
19557;0;1979;271
19632;0;1979;271
6539;0;1979;272
19583;10;1979;272
20167;0;1979;273
6589;0;1979;274
6689;0;1979;274
19574;0;1979;274
19666;0;1979;274
19686;0;1979;274
6671;10;1979;274
6481;0;1979;275
6494;0;1979;275
6535;0;1979;275
19566;0;1979;275
6463;10;1979;275
6585;10;1979;275
6594;0;1979;276
20131;0;1979;276
6662;0;1979;277
6558;0;1979;278
6597;0;1979;278
6636;0;1979;278
20279;10;1979;278
6616;0;1979;281
19959;0;1979;281
20203;0;1979;281
6674;10;1979;281
6449;0;1979;283
6451;0;1979;283
6552;0;1979;283
6702;0;1979;283
19646;0;1979;283
20029;0;1979;283
6516;10;1979;283
19981;0;1979;285
6695;0;1979;286
6698;0;1979;286
19652;0;1979;286
6501;0;1979;287
6575;0;1979;288
19593;0;1979;288
6446;10;1979;288
6579;10;1979;288
6589;10;1979;288
6613;10;1979;288
6689;10;1979;288
6691;0;1979;289
19576;0;1979;289
6481;10;1979;289
6575;10;1979;289
6597;10;1979;289
6616;10;1979;291
6594;10;1979;292
19546;0;1979;293
6558;10;1979;293
6662;10;1979;293
6702;10;1979;293
6655;10;1979;294
6451;10;1979;298
6552;10;1979;298
6494;10;1979;301
6573;0;1979;307
6449;10;1979;309
6695;10;1979;336
6463;51;1980;146
6603;51;1980;146
6637;60;1980;146
6637;61;1980;146
20203;51;1980;149
6518;61;1980;149
19981;61;1980;150
20108;61;1980;150
6616;60;1980;151
6616;61;1980;151
19609;61;1980;151
6592;61;1980;154
19566;61;1980;154
19630;61;1980;155
19633;61;1980;155
6452;51;1980;156
6663;61;1980;156
7015;61;1980;156
6470;60;1980;157
6470;61;1980;157
6709;61;1980;157
6463;60;1980;158
6590;60;1980;158
6594;60;1980;158
6477;61;1980;158
6590;61;1980;158
6594;61;1980;158
19660;61;1980;158
19550;61;1980;159
6529;60;1980;160
6529;61;1980;160
6614;61;1980;161
19583;51;1980;162
20279;51;1980;162
6449;60;1980;162
6655;60;1980;162
6662;60;1980;162
6449;61;1980;162
6625;61;1980;162
6655;61;1980;162
6662;61;1980;162
19557;61;1980;162
6528;61;1980;163
19959;61;1980;164
20162;61;1980;164
6558;60;1980;166
6558;61;1980;166
6636;61;1980;166
6494;60;1980;167
6597;60;1980;167
6702;60;1980;167
6494;61;1980;167
6597;61;1980;167
6702;61;1980;167
19639;61;1980;167
19652;61;1980;167
20042;61;1980;168
6507;61;1980;169
20152;61;1980;169
6451;60;1980;170
6481;60;1980;170
6689;60;1980;170
6451;61;1980;170
6481;61;1980;170
6689;61;1980;170
19574;61;1980;170
19666;61;1980;170
19632;61;1980;171
6674;60;1980;172
6674;61;1980;172
19686;61;1980;172
20203;60;1980;173
20203;61;1980;173
6695;60;1980;175
6695;61;1980;175
6698;61;1980;175
19697;61;1980;175
6536;60;1980;176
6575;60;1980;176
19583;60;1980;176
6536;61;1980;176
6575;61;1980;176
19593;61;1980;176
6603;60;1980;177
6552;60;1980;178
6539;61;1980;178
6552;61;1980;178
6671;60;1980;187
6671;61;1980;187
6613;60;1980;192
6613;61;1980;192
6596;60;1980;198
6596;61;1980;198
20203;89;1980;204
6497;60;1980;206
6497;61;1980;206
6589;60;1980;207
6589;61;1980;207
6579;60;1980;210
6579;61;1980;210
6452;89;1980;211
6590;100;1980;216
19583;89;1980;221
20279;89;1980;225
6603;89;1980;231
6463;89;1980;235
6470;0;1980;249
6613;0;1980;254
19633;0;1980;255
20152;0;1980;256
6674;0;1980;258
19546;89;1980;258
6592;0;1980;259
19583;0;1980;259
19609;0;1980;259
19639;0;1980;259
6470;10;1980;259
6497;0;1980;261
6590;0;1980;261
6477;0;1980;262
6507;0;1980;262
6529;0;1980;262
19566;0;1980;262
19660;0;1980;262
6655;0;1980;263
6671;0;1980;263
6463;0;1980;264
6589;0;1980;264
6603;0;1980;264
19652;0;1980;267
6625;0;1980;268
7015;0;1980;268
6586;0;1980;269
6596;0;1980;269
6614;0;1980;269
6663;0;1980;269
19557;0;1980;270
19630;0;1980;270
19632;0;1980;270
19959;0;1980;270
20167;0;1980;270
6539;0;1980;271
6529;10;1980;271
6671;10;1980;271
6674;10;1980;271
19981;0;1980;272
6590;10;1980;272
6637;0;1980;274
6589;10;1980;274
19583;10;1980;274
19686;0;1980;275
6535;0;1980;277
6579;0;1980;277
6585;0;1980;277
6692;0;1980;277
6709;0;1980;277
19666;0;1980;277
20042;0;1980;277
6603;10;1980;277
6662;0;1980;278
19574;0;1980;278
6501;0;1980;279
6528;0;1980;279
6558;0;1980;279
6689;0;1980;279
6691;0;1980;279
6552;0;1980;280
6636;0;1980;280
19576;0;1980;280
6463;10;1980;280
6616;0;1980;281
19794;0;1980;281
20108;0;1980;281
20203;0;1980;282
6596;10;1980;282
6637;10;1980;283
6518;0;1980;284
6497;10;1980;284
6575;0;1980;286
6536;0;1980;288
6585;10;1980;288
6594;0;1980;289
6597;0;1980;289
6702;0;1980;289
6613;10;1980;289
6655;10;1980;289
19593;0;1980;290
19691;0;1980;290
6481;0;1980;291
6449;0;1980;292
6451;0;1980;294
6695;0;1980;294
6698;0;1980;294
6535;10;1980;294
6552;10;1980;294
6558;10;1980;294
6662;10;1980;294
6689;10;1980;294
6579;10;1980;295
6616;10;1980;297
6575;10;1980;298
6702;10;1980;299
19697;0;1980;300
6594;10;1980;300
6494;0;1980;302
6597;10;1980;302
6451;10;1980;310
6695;10;1980;315
6494;10;1980;320
6463;51;1981;132
6616;60;1981;138
6616;61;1981;138
19630;61;1981;141
6674;60;1981;142
6586;61;1981;142
6674;61;1981;142
19609;61;1981;143
6603;51;1981;144
6590;60;1981;144
6637;60;1981;144
6590;61;1981;144
6637;61;1981;144
6709;61;1981;144
6463;60;1981;145
6470;60;1981;145
6585;60;1981;145
6470;61;1981;145
6585;61;1981;145
6663;61;1981;145
6449;60;1981;146
6449;61;1981;146
6477;61;1981;147
6614;61;1981;147
19557;61;1981;147
6529;60;1981;148
6529;61;1981;148
19555;61;1981;148
19660;61;1981;148
19981;61;1981;148
6625;61;1981;149
19633;61;1981;149
20162;61;1981;149
6535;60;1981;151
6518;61;1981;151
6535;61;1981;151
6552;60;1981;152
6552;61;1981;152
20167;61;1981;152
6484;61;1981;153
6592;61;1981;153
19585;61;1981;153
19666;61;1981;153
6655;60;1981;155
6528;61;1981;155
6655;61;1981;155
19574;61;1981;155
19576;61;1981;155
6613;60;1981;156
6613;61;1981;156
19691;61;1981;156
19697;61;1981;156
6536;60;1981;157
6558;60;1981;157
6536;61;1981;157
6558;61;1981;157
6594;60;1981;159
6594;61;1981;159
20152;61;1981;160
19583;51;1981;161
6516;60;1981;161
6620;60;1981;161
6695;60;1981;161
6516;61;1981;161
6620;61;1981;161
6695;61;1981;161
6698;61;1981;161
19593;61;1981;161
6597;60;1981;162
6597;61;1981;162
6550;61;1981;163
20130;61;1981;163
6671;60;1981;164
6671;61;1981;164
6497;60;1981;165
6662;60;1981;165
6497;61;1981;165
6602;61;1981;165
6662;61;1981;165
6689;60;1981;166
19583;60;1981;166
6507;61;1981;166
6689;61;1981;166
19959;61;1981;167
6603;60;1981;171
6636;61;1981;171
19639;61;1981;171
6589;60;1981;176
6589;61;1981;176
6539;61;1981;179
6691;61;1981;181
6596;60;1981;183
6596;61;1981;183
6575;60;1981;191
6575;61;1981;191
6590;100;1981;196
6579;60;1981;207
6579;61;1981;207
19583;89;1981;213
6603;89;1981;216
6463;89;1981;222
6463;0;1981;247
6671;0;1981;248
6470;0;1981;251
6603;0;1981;253
19609;0;1981;255
19660;0;1981;257
20152;0;1981;257
6695;0;1981;258
6698;0;1981;258
6671;10;1981;258
6590;0;1981;261
6592;0;1981;261
19630;0;1981;261
19633;0;1981;261
6470;10;1981;261
6449;0;1981;262
6516;0;1981;263
6636;0;1981;263
19583;0;1981;263
19593;0;1981;263
19639;0;1981;263
6603;10;1981;263
6529;0;1981;264
6585;0;1981;264
7015;0;1981;264
6463;10;1981;264
6497;0;1981;265
6586;0;1981;266
6596;0;1981;266
6655;0;1981;266
6709;0;1981;266
19574;0;1981;266
6590;10;1981;267
6475;0;1981;268
6535;0;1981;268
6594;0;1981;268
6614;0;1981;268
6637;0;1981;268
19576;0;1981;268
6507;0;1981;271
6579;0;1981;271
6613;0;1981;271
6663;0;1981;271
19613;0;1981;271
6616;0;1981;273
20167;0;1981;273
6516;10;1981;273
6529;10;1981;273
6689;0;1981;274
6528;0;1981;276
6552;0;1981;276
19583;10;1981;276
6550;0;1981;278
6691;0;1981;278
19557;0;1981;278
19652;0;1981;278
19666;0;1981;278
6637;10;1981;278
6655;10;1981;278
6695;10;1981;278
6575;0;1981;279
6662;0;1981;279
6616;10;1981;279
6602;0;1981;280
6481;0;1981;282
6518;0;1981;283
6539;0;1981;283
19959;0;1981;283
6535;10;1981;283
6692;0;1981;285
19697;0;1981;285
6594;10;1981;285
6558;0;1981;287
6589;0;1981;288
6579;10;1981;288
19981;0;1981;289
6497;10;1981;289
6585;10;1981;289
6552;10;1981;291
6449;10;1981;293
6575;10;1981;293
6613;10;1981;293
6662;10;1981;293
6689;10;1981;293
6589;10;1981;298
6536;0;1981;301
6558;10;1981;303
6481;10;1981;307
19583;51;1982;127
6463;51;1982;140
6528;61;1982;140
19609;61;1982;142
19583;60;1982;145
7015;61;1982;145
6663;61;1982;146
6565;60;1982;147
6565;61;1982;147
6470;60;1982;148
6529;60;1982;148
6637;60;1982;148
6470;61;1982;148
6529;61;1982;148
6637;61;1982;148
19613;61;1982;148
19633;61;1982;148
19557;61;1982;149
6449;60;1982;150
6590;60;1982;150
6599;60;1982;150
6449;61;1982;150
6590;61;1982;150
6599;61;1982;150
19585;61;1982;150
6603;51;1982;151
6477;60;1982;151
6477;61;1982;151
6625;61;1982;151
6469;60;1982;152
6516;60;1982;152
6585;60;1982;152
6469;61;1982;152
6516;61;1982;152
6585;61;1982;152
19660;61;1982;152
19959;61;1982;153
6522;60;1982;155
6662;60;1982;155
6522;61;1982;155
6592;61;1982;155
6662;61;1982;155
6558;60;1982;156
6655;60;1982;156
6689;60;1982;156
6558;61;1982;156
6655;61;1982;156
6689;61;1982;156
19574;61;1982;156
19697;61;1982;156
6463;60;1982;157
6594;60;1982;157
6594;61;1982;157
6451;60;1982;158
6501;60;1982;158
6518;60;1982;158
6531;60;1982;158
6570;60;1982;158
6451;61;1982;158
6501;61;1982;158
6518;61;1982;158
6531;61;1982;158
6570;61;1982;158
19981;61;1982;158
6616;60;1982;159
6616;61;1982;159
20152;61;1982;159
20167;61;1982;159
6471;60;1982;161
6494;60;1982;161
6526;60;1982;161
6695;60;1982;161
6471;61;1982;161
6494;61;1982;161
6526;61;1982;161
6695;61;1982;161
6698;61;1982;161
19666;61;1982;161
6452;60;1982;162
6536;60;1982;162
6452;61;1982;162
6536;61;1982;162
6552;60;1982;163
6603;60;1982;163
6552;61;1982;163
6591;60;1982;164
6591;61;1982;164
20148;61;1982;164
6497;60;1982;165
6497;61;1982;165
6569;60;1982;166
6596;60;1982;166
6569;61;1982;166
6596;61;1982;166
6709;61;1982;166
6613;60;1982;167
6613;61;1982;167
19593;61;1982;167
6614;60;1982;169
6660;60;1982;169
6507;61;1982;169
6602;61;1982;169
6614;61;1982;169
6660;61;1982;169
6702;60;1982;171
6702;61;1982;171
19639;61;1982;173
6615;60;1982;174
6615;61;1982;174
6575;60;1982;176
6575;61;1982;176
6534;60;1982;181
6534;61;1982;181
6691;61;1982;181
6481;60;1982;182
6481;61;1982;182
6671;60;1982;183
6671;61;1982;183
6589;60;1982;186
6539;61;1982;186
6589;61;1982;186
6692;61;1982;188
6656;60;1982;199
6656;61;1982;199
19583;89;1982;201
6579;60;1982;202
6579;61;1982;202
6590;100;1982;202
6452;89;1982;205
6603;89;1982;210
6463;89;1982;226
6575;0;1982;245
6603;0;1982;245
20152;0;1982;247
6463;0;1982;253
6535;0;1982;253
20148;0;1982;253
6592;0;1982;254
6671;0;1982;255
6692;0;1982;255
19609;0;1982;256
6603;10;1982;257
6470;0;1982;258
6552;0;1982;258
6585;0;1982;258
6507;0;1982;259
6625;0;1982;261
19583;0;1982;261
6552;10;1982;262
6526;0;1982;263
6689;0;1982;263
19593;0;1982;263
19633;0;1982;263
6671;10;1982;263
6586;0;1982;265
19585;0;1982;266
6529;0;1982;267
6590;0;1982;267
6637;0;1982;267
19660;0;1982;267
6535;10;1982;267
6497;0;1982;268
6516;0;1982;268
6695;0;1982;268
6698;0;1982;268
6709;0;1982;268
6470;10;1982;268
19583;10;1982;269
6558;0;1982;270
6662;0;1982;270
20137;0;1982;270
6463;10;1982;270
6539;0;1982;271
6616;0;1982;271
6663;0;1982;271
19959;0;1982;271
6451;0;1982;272
6579;0;1982;272
6655;0;1982;272
19652;0;1982;272
19666;0;1982;272
6449;0;1982;274
6589;0;1982;274
19697;0;1982;274
6516;10;1982;274
6590;10;1982;274
6596;0;1982;275
6451;10;1982;276
20130;0;1982;278
19654;0;1982;279
20167;0;1982;280
6637;10;1982;280
6452;0;1982;281
6481;0;1982;281
6616;10;1982;281
6494;0;1982;283
6613;0;1982;283
6691;0;1982;283
19576;0;1982;283
19639;0;1982;283
6529;10;1982;283
6575;10;1982;283
6589;10;1982;283
6662;10;1982;283
19557;0;1982;285
6594;0;1982;287
6585;10;1982;287
6528;0;1982;288
20117;0;1982;288
6558;10;1982;288
6579;10;1982;288
6596;10;1982;288
6655;10;1982;288
6689;10;1982;288
6449;10;1982;293
6497;10;1982;293
6452;10;1982;294
6695;10;1982;294
6481;10;1982;295
19574;0;1982;296
6594;10;1982;296
19981;0;1982;298
6613;10;1982;298
6494;10;1982;299
19583;51;1983;124
6565;60;1983;126
6565;61;1983;126
6463;51;1983;130
6603;51;1983;133
6625;61;1983;135
6529;60;1983;136
6585;60;1983;136
6529;61;1983;136
6585;61;1983;136
6586;61;1983;137
19583;60;1983;138
19609;61;1983;138
19660;61;1983;138
20162;61;1983;138
19557;61;1983;139
19585;61;1983;139
19981;61;1983;139
20137;61;1983;139
6590;60;1983;140
6613;60;1983;140
6637;60;1983;140
6590;61;1983;140
6613;61;1983;140
6637;61;1983;140
6709;61;1983;140
19697;61;1983;140
6477;60;1983;142
6477;61;1983;142
19633;61;1983;142
6469;60;1983;144
6569;60;1983;144
6668;60;1983;144
6469;61;1983;144
6569;61;1983;144
6668;61;1983;144
6616;60;1983;145
6616;61;1983;145
6550;61;1983;146
6471;60;1983;147
6471;61;1983;147
6516;60;1983;148
6655;60;1983;148
6516;61;1983;148
6655;61;1983;148
19959;61;1983;148
6463;60;1983;149
6594;60;1983;149
7019;60;1983;149
6594;61;1983;149
7019;61;1983;149
19574;61;1983;149
6451;60;1983;150
6470;60;1983;150
6531;60;1983;150
6534;60;1983;150
6558;60;1983;150
6662;60;1983;150
6451;61;1983;150
6470;61;1983;150
6528;61;1983;150
6531;61;1983;150
6534;61;1983;150
6558;61;1983;150
6634;61;1983;150
6662;61;1983;150
6554;51;1983;151
6570;60;1983;151
6570;61;1983;151
20167;61;1983;152
6614;60;1983;154
6614;61;1983;154
19593;61;1983;154
6603;60;1983;155
6671;60;1983;155
6671;61;1983;155
6449;60;1983;156
6449;61;1983;156
19666;61;1983;156
6539;61;1983;157
6695;60;1983;158
6636;61;1983;158
6695;61;1983;158
6698;61;1983;158
6481;60;1983;159
6620;60;1983;159
6481;61;1983;159
6507;61;1983;159
6620;61;1983;159
6458;60;1983;160
6702;60;1983;160
6458;61;1983;160
6702;61;1983;160
6592;61;1983;161
19654;61;1983;161
6497;60;1983;162
6497;61;1983;162
6554;60;1983;165
6494;60;1983;167
6575;60;1983;167
6494;61;1983;167
6575;61;1983;167
6552;60;1983;171
6589;60;1983;171
6552;61;1983;171
6589;61;1983;171
19639;61;1983;171
20183;89;1983;189
6668;100;1983;194
19583;89;1983;196
6579;60;1983;197
6579;61;1983;197
6590;100;1983;199
6554;89;1983;203
6463;89;1983;205
6603;89;1983;209
6671;0;1983;246
6691;0;1983;248
6463;0;1983;251
6470;0;1983;253
19609;0;1983;255
6671;10;1983;255
6596;0;1983;257
6692;0;1983;257
6507;0;1983;258
19557;0;1983;258
19660;0;1983;262
6516;0;1983;263
6529;0;1983;263
6603;0;1983;263
6634;0;1983;263
19574;0;1983;263
19666;0;1983;263
6625;0;1983;264
6579;0;1983;265
6586;0;1983;265
19697;0;1983;265
6470;10;1983;265
6592;0;1983;266
6616;0;1983;266
19583;0;1983;267
19959;0;1983;267
6463;10;1983;267
6451;0;1983;268
6575;0;1983;268
19593;0;1983;268
6596;10;1983;268
6497;0;1983;269
6552;0;1983;269
6662;0;1983;269
6663;0;1983;269
6539;0;1983;270
6655;0;1983;270
6613;0;1983;271
